id,name,ride,goff,lat,lon,demand,ulsan_mipo,onsan,maegok,module,ihwa,jungsan,gilcheon,sin_free_trade,waji,high_tech_valley,bonggye,kcc_ulsan,jeoneup,bancheon,jakdong,jungsan2,maegok2,maegok3,ulsan_techno,gw,mobile_tech_valley,energy_convergence,cheongyang,muggerbon,doha,ktx_station_area,daedae,automotive_nammok,janghyeon,min_to_any,mean_to_centers,n_within
E0245,중간갈티마을입구,5,4,35.52032795,129.2953566,9,89.0,79.0,107.0,85.0,,114.0,,65.0,119.0,,,,,,108.0,119.0,108.0,103.0,21.0,104.0,101.0,,108.0,113.0,,85.0,92.0,87.0,76.0,21.0,94.15,1
E0246,시립문수궁도장입구,18,9,35.51820905,129.3004955,27,84.0,72.0,102.0,81.0,,108.0,,59.0,,,,,,,111.0,112.0,104.0,98.0,18.0,104.0,99.0,,99.0,114.0,,85.0,91.0,83.0,73.0,18.0,89.3157894736842,1
E0247,갈현마을회관,11,7,35.52352858,129.2890292,18,93.0,81.0,109.0,89.0,,116.0,,68.0,,,,,,,109.0,,111.0,106.0,23.0,103.0,102.0,,109.0,109.0,,84.0,90.0,89.0,80.0,23.0,92.83333333333333,1
E0248,갈티마을입구,6,4,35.52730095,129.2731509,10,101.0,100.0,115.0,96.0,,,115.0,83.0,113.0,111.0,,,,,99.0,,117.0,112.0,39.0,93.0,101.0,,,104.0,116.0,75.0,81.0,98.0,83.0,39.0,97.6,1
E0249,법조타운삼거리,9,0,35.53753658,129.2835583,9,80.0,90.0,97.0,77.0,,103.0,112.0,77.0,110.0,108.0,,,,,96.0,108.0,100.0,93.0,50.0,91.0,92.0,,113.0,101.0,113.0,74.0,78.0,79.0,68.0,50.0,91.73913043478261,0
E0250,구법원,13,0,35.53747723,129.2878658,13,77.0,88.0,95.0,76.0,,102.0,111.0,75.0,110.0,108.0,,,,,97.0,110.0,98.0,92.0,49.0,90.0,90.0,,110.0,99.0,111.0,72.0,74.0,79.0,69.0,49.0,90.52173913043478,0
E0251,천호탕,290,49,35.53696225,129.289301,339,80.0,89.0,95.0,77.0,,103.0,111.0,76.0,106.0,107.0,,,,,95.0,108.0,98.0,93.0,49.0,89.0,91.0,,111.0,98.0,110.0,72.0,72.0,81.0,69.0,49.0,90.43478260869566,0
E0252,서강파크,78,5,35.53826949,129.2887099,83,82.0,89.0,98.0,79.0,,104.0,113.0,78.0,112.0,111.0,,,,,99.0,108.0,101.0,94.0,51.0,94.0,92.0,,113.0,102.0,113.0,74.0,77.0,80.0,69.0,51.0,92.73913043478261,0
E0253,옥동현대아파트,157,18,35.53984086,129.2902337,175,83.0,92.0,97.0,79.0,,104.0,116.0,79.0,113.0,112.0,,,,,100.0,112.0,101.0,95.0,53.0,96.0,93.0,,113.0,103.0,115.0,79.0,78.0,82.0,69.0,53.0,94.08695652173913,0
E0254,신정중학교,157,10,35.5410978,129.2925489,167,83.0,92.0,98.0,79.0,,105.0,,79.0,115.0,116.0,,,,,103.0,111.0,100.0,95.0,52.0,100.0,94.0,,116.0,107.0,118.0,81.0,81.0,84.0,69.0,52.0,94.45454545454545,0
E0255,대륙2차현대아파트,61,4,35.5412972,129.2944875,65,81.0,88.0,97.0,77.0,,105.0,118.0,76.0,113.0,114.0,,,,,103.0,110.0,100.0,93.0,51.0,97.0,94.0,,111.0,106.0,118.0,79.0,80.0,80.0,66.0,51.0,93.78260869565217,0
E0256,도성아파트,12,0,35.53774326,129.2970652,12,77.0,87.0,98.0,78.0,,104.0,119.0,75.0,116.0,116.0,,,,,104.0,111.0,101.0,94.0,47.0,98.0,94.0,,110.0,105.0,117.0,81.0,82.0,78.0,68.0,47.0,93.91304347826087,0
E0257,남산초등학교,24,8,35.53590421,129.2960752,32,75.0,83.0,95.0,74.0,,99.0,113.0,72.0,110.0,109.0,,,,,98.0,109.0,97.0,92.0,46.0,92.0,93.0,,109.0,102.0,113.0,75.0,77.0,76.0,67.0,46.0,90.26086956521739,0
E0258,옥동공영주차장앞,13,1,35.53338667,129.294004,14,74.0,82.0,94.0,73.0,118.0,99.0,112.0,72.0,109.0,111.0,,,,,99.0,103.0,96.0,90.0,44.0,92.0,92.0,,110.0,101.0,113.0,76.0,75.0,76.0,65.0,44.0,90.66666666666667,1
E0259,울산대공원정문로터리,47,0,35.53182413,129.2933795,47,78.0,87.0,95.0,75.0,,103.0,116.0,74.0,113.0,112.0,,,,,101.0,106.0,98.0,93.0,43.0,95.0,94.0,,107.0,104.0,116.0,78.0,81.0,77.0,66.0,43.0,91.82608695652173,1
E0260,영남빌라,10,2,35.53148333,129.2957314,12,76.0,87.0,95.0,75.0,,103.0,,74.0,114.0,114.0,,,,,104.0,109.0,99.0,92.0,46.0,98.0,95.0,,107.0,106.0,118.0,78.0,80.0,75.0,67.0,46.0,91.45454545454545,0
E0261,롯데인벤스가,14,0,35.53088992,129.2971558,14,76.0,87.0,97.0,77.0,,104.0,117.0,74.0,112.0,114.0,,,,,103.0,110.0,99.0,94.0,47.0,97.0,93.0,,109.0,106.0,118.0,80.0,80.0,78.0,68.0,47.0,93.04347826086956,0
E0262,효성아파트,16,0,35.5298243,129.2977418,16,80.0,85.0,97.0,78.0,,105.0,,74.0,116.0,115.0,,,,,106.0,111.0,100.0,95.0,48.0,99.0,95.0,,108.0,107.0,119.0,82.0,84.0,79.0,69.0,48.0,93.27272727272727,0
E0263,롯데인베스가,3,0,35.530858,129.2973181,3,77.0,84.0,96.0,76.0,,102.0,117.0,73.0,111.0,114.0,,,,,103.0,110.0,98.0,92.0,46.0,97.0,95.0,,116.0,104.0,115.0,79.0,80.0,78.0,67.0,46.0,92.6086956521739,0
E0264,대공원,13,3,35.5318657,129.2937066,16,75.0,86.0,95.0,74.0,,101.0,115.0,74.0,112.0,113.0,,,,,100.0,109.0,98.0,90.0,44.0,95.0,93.0,,109.0,105.0,116.0,78.0,78.0,76.0,66.0,44.0,91.3913043478261,1
E0265,옥동중학교앞,17,1,35.53592284,129.2860387,18,78.0,86.0,93.0,75.0,,100.0,108.0,74.0,102.0,105.0,,,,,92.0,108.0,95.0,93.0,47.0,88.0,88.0,,110.0,93.0,105.0,68.0,71.0,79.0,66.0,47.0,88.0,0
E0266,서광아파트입구,393,114,35.51405558,129.3096333,507,77.0,62.0,93.0,74.0,,100.0,,50.0,,,,,,,115.0,107.0,96.0,89.0,30.0,108.0,94.0,,91.0,114.0,,85.0,91.0,75.0,65.0,30.0,85.05263157894737,1
E0267,상개동크로바아파트,315,54,35.50749439,129.3088043,369,79.0,60.0,99.0,79.0,,104.0,,48.0,,,,,,,117.0,108.0,102.0,94.0,29.0,113.0,97.0,,87.0,111.0,,91.0,93.0,79.0,69.0,29.0,87.3157894736842,1
E0268,두왕사거리,178,40,35.50575212,129.3089357,218,79.0,59.0,99.0,79.0,,106.0,,47.0,,,,,,,118.0,111.0,101.0,96.0,26.0,112.0,99.0,,92.0,114.0,,91.0,91.0,82.0,69.0,26.0,87.94736842105263,1
E0269,두왕다리,51,32,35.4978917,129.3060838,83,84.0,53.0,109.0,88.0,,115.0,,40.0,,,,,,,,,111.0,106.0,28.0,,108.0,,86.0,109.0,,99.0,91.0,89.0,79.0,28.0,87.1875,2
E0270,대공원호반베르디움,305,66,35.51507134,129.294099,371,84.0,74.0,104.0,82.0,,110.0,,58.0,119.0,,,,,,110.0,116.0,106.0,100.0,16.0,106.0,103.0,,102.0,111.0,,85.0,90.0,85.0,75.0,16.0,91.8,1
E0271,산학융합지구캠퍼스,259,47,35.51300126,129.295894,306,83.0,73.0,105.0,83.0,,110.0,,59.0,,,,,,,111.0,112.0,107.0,101.0,13.0,105.0,101.0,,100.0,113.0,,87.0,91.0,85.0,73.0,13.0,90.10526315789474,1
E0272,대경산전,4,2,35.50486504,129.3042065,6,85.0,63.0,111.0,91.0,,119.0,,50.0,,,,,,,,,114.0,106.0,12.0,117.0,109.0,,95.0,,,99.0,99.0,92.0,81.0,12.0,90.1875,1
E0273,한국생산기술연구원,2,0,35.51224342,129.303152,2,93.0,75.0,113.0,92.0,,119.0,,60.0,,,,,,,,,115.0,109.0,9.0,119.0,110.0,,101.0,,,98.0,101.0,94.0,82.0,9.0,93.125,1
E0274,한국에너지기술연구원,0,1,35.51093187,129.3002694,1,89.0,76.0,108.0,88.0,,115.0,,61.0,,,,,,,119.0,,110.0,105.0,4.0,115.0,107.0,,104.0,118.0,,94.0,95.0,90.0,78.0,4.0,93.11111111111111,1
E0275,두왕초등학교,2,2,35.51440447,129.2936353,4,87.0,74.0,105.0,85.0,,112.0,,60.0,,,,,,,112.0,,107.0,101.0,17.0,106.0,102.0,,105.0,113.0,,86.0,94.0,86.0,75.0,17.0,90.38888888888889,1
E0276,신정시장,4723,1788,35.54329731,129.3110262,6511,69.0,77.0,83.0,62.0,110.0,90.0,119.0,66.0,118.0,111.0,,,,,99.0,97.0,85.0,80.0,39.0,96.0,84.0,,104.0,108.0,119.0,71.0,82.0,70.0,50.0,39.0,87.04166666666667,1
E0277,시청,3126,1286,35.53763657,129.3103481,4412,71.0,78.0,88.0,68.0,114.0,93.0,,65.0,118.0,116.0,,,,,105.0,101.0,90.0,84.0,37.0,100.0,86.0,,103.0,107.0,119.0,76.0,81.0,72.0,57.0,37.0,88.21739130434783,1
E0278,달동사거리,1650,724,35.53563596,129.3311399,2374,66.0,87.0,85.0,63.0,113.0,92.0,,74.0,,,,,,,114.0,96.0,88.0,83.0,47.0,110.0,90.0,,112.0,,,88.0,95.0,65.0,62.0,47.0,85.78947368421052,0
E0279,공업탑,7439,4468,35.53301001,129.3097744,11907,64.0,70.0,88.0,68.0,114.0,93.0,115.0,57.0,107.0,111.0,,,,,99.0,101.0,91.0,84.0,33.0,93.0,87.0,,101.0,101.0,113.0,77.0,76.0,71.0,54.0,33.0,86.16666666666667,1
E0280,올림푸스아파트,204,34,35.53197519,129.3098456,238,65.0,73.0,86.0,65.0,112.0,91.0,,63.0,114.0,115.0,,,,,105.0,101.0,88.0,81.0,36.0,99.0,86.0,,103.0,108.0,,76.0,83.0,71.0,58.0,36.0,85.4090909090909,1
E0281,동서오거리,349,150,35.53069668,129.3152811,499,63.0,80.0,90.0,69.0,118.0,98.0,,64.0,117.0,118.0,,,,,105.0,103.0,94.0,87.0,39.0,101.0,90.0,,105.0,110.0,,78.0,84.0,72.0,62.0,39.0,88.5,1
E0282,중앙중학교,260,57,35.52654035,129.3174498,317,65.0,73.0,94.0,74.0,,102.0,,63.0,,,,,,,109.0,106.0,97.0,90.0,38.0,104.0,94.0,,99.0,111.0,,82.0,88.0,76.0,63.0,38.0,85.6842105263158,1
E0283,신정고등학교,892,213,35.53277035,129.3030629,1105,68.0,75.0,87.0,66.0,114.0,93.0,116.0,64.0,110.0,111.0,,,,,100.0,99.0,90.0,83.0,36.0,95.0,88.0,,99.0,102.0,114.0,76.0,75.0,70.0,58.0,36.0,87.04166666666667,1
E0284,수암시장,1327,434,35.52792702,129.3207326,1761,57.0,80.0,93.0,74.0,,101.0,,67.0,,,,,,,110.0,106.0,95.0,90.0,41.0,106.0,92.0,,102.0,113.0,,85.0,88.0,74.0,64.0,41.0,86.21052631578948,1
E0285,문화예술회관,464,299,35.54312858,129.3253431,763,62.0,86.0,82.0,60.0,110.0,90.0,,76.0,,,,,,,113.0,94.0,84.0,78.0,48.0,107.0,86.0,,109.0,,,85.0,95.0,60.0,54.0,48.0,83.10526315789474,0
E0286,태화로터리,563,229,35.54653637,129.3072783,792,74.0,81.0,83.0,65.0,110.0,90.0,,69.0,,115.0,,,,,101.0,97.0,86.0,79.0,43.0,99.0,82.0,,107.0,111.0,,72.0,90.0,72.0,48.0,43.0,84.47619047619048,1
E0287,신정1동행정복지센터,127,59,35.54176146,129.3059693,186,76.0,81.0,86.0,68.0,115.0,94.0,,70.0,,,,,,,107.0,101.0,88.0,83.0,44.0,102.0,86.0,,108.0,113.0,,77.0,91.0,74.0,51.0,44.0,85.75,1
E0288,산업은행,192,46,35.53745386,129.3058205,238,74.0,81.0,88.0,69.0,117.0,96.0,,66.0,,119.0,,,,,106.0,100.0,90.0,84.0,40.0,102.0,86.0,,103.0,110.0,,78.0,85.0,75.0,51.0,40.0,86.66666666666667,1
E0289,신정2동행정복지센터입구,189,114,35.53388128,129.3067875,303,67.0,76.0,90.0,70.0,118.0,96.0,,62.0,112.0,114.0,,,,,105.0,101.0,92.0,86.0,36.0,98.0,88.0,,105.0,107.0,118.0,80.0,82.0,72.0,57.0,36.0,88.34782608695652,1
E0290,시청후문,60,62,35.53763657,129.3103481,122,70.0,79.0,87.0,67.0,115.0,95.0,,68.0,119.0,117.0,,,,,105.0,98.0,90.0,83.0,38.0,101.0,87.0,,105.0,110.0,,77.0,84.0,71.0,59.0,38.0,87.5,1
E0291,신일중학교,35,55,35.52435769,129.3115286,90,79.0,65.0,98.0,78.0,,105.0,,54.0,,,,,,,114.0,111.0,101.0,94.0,26.0,108.0,97.0,,94.0,116.0,,88.0,93.0,80.0,69.0,26.0,87.89473684210526,1
E0292,농업인회관,72,31,35.53674336,129.3079278,103,71.0,79.0,88.0,69.0,114.0,94.0,,66.0,,118.0,,,,,105.0,101.0,91.0,84.0,39.0,101.0,88.0,,106.0,110.0,,77.0,85.0,73.0,55.0,39.0,86.38095238095238,1
E0293,루첸아파트,307,104,35.53176087,129.3152252,411,62.0,76.0,90.0,70.0,116.0,97.0,,63.0,116.0,117.0,,,,,107.0,104.0,92.0,87.0,37.0,100.0,90.0,,100.0,110.0,,79.0,82.0,71.0,59.0,37.0,87.5,1
E0294,태화강전망대,6,7,35.54414856,129.295363,13,92.0,99.0,101.0,81.0,,106.0,,88.0,118.0,114.0,,,,,103.0,113.0,103.0,96.0,59.0,98.0,92.0,,,106.0,117.0,73.0,86.0,88.0,65.0,59.0,95.14285714285714,0
E0295,크로바아파트,26,8,35.54634853,129.3035797,34,77.0,87.0,87.0,68.0,113.0,93.0,,73.0,,119.0,,,,,106.0,100.0,89.0,84.0,48.0,102.0,85.0,,113.0,116.0,,77.0,92.0,75.0,53.0,48.0,88.42857142857143,0
E0296,십리대밭교,137,47,35.54924984,129.3062409,184,76.0,85.0,87.0,66.0,112.0,92.0,,74.0,119.0,115.0,,,,,102.0,99.0,89.0,82.0,47.0,99.0,86.0,,110.0,111.0,,72.0,87.0,75.0,54.0,47.0,88.13636363636364,0
E0297,한전,61,14,35.54073951,129.3232919,75,70.0,85.0,85.0,64.0,113.0,94.0,,73.0,,,,,,,111.0,98.0,88.0,81.0,47.0,107.0,88.0,,111.0,115.0,,85.0,90.0,67.0,58.0,47.0,86.5,0
E0298,한국노총,43,10,35.53979014,129.3195424,53,74.0,84.0,90.0,69.0,116.0,97.0,,71.0,,119.0,,,,,108.0,104.0,92.0,86.0,43.0,103.0,92.0,,110.0,114.0,,84.0,91.0,71.0,63.0,43.0,89.57142857142857,1
E0299,상공회의소,47,20,35.53866827,129.3152258,67,71.0,80.0,87.0,68.0,114.0,92.0,,67.0,118.0,118.0,,,,,106.0,100.0,90.0,82.0,43.0,100.0,87.0,,107.0,113.0,,78.0,84.0,72.0,57.0,43.0,87.9090909090909,1
E0300,KBS방송국,5,21,35.54373298,129.3250739,26,66.0,88.0,80.0,59.0,108.0,89.0,,77.0,,,,,,,114.0,91.0,82.0,76.0,49.0,111.0,83.0,,114.0,117.0,,86.0,94.0,62.0,52.0,49.0,84.9,0
E0301,도성아파트후문,60,9,35.53774326,129.2970652,69,79.0,86.0,99.0,77.0,,104.0,114.0,75.0,114.0,113.0,,,,,102.0,111.0,100.0,95.0,49.0,96.0,93.0,,110.0,106.0,117.0,79.0,79.0,79.0,68.0,49.0,93.26086956521739,0
E0302,올림푸스아파트4동,28,1,35.52959688,129.2996872,29,79.0,81.0,99.0,78.0,,104.0,,68.0,115.0,118.0,,,,,105.0,111.0,101.0,96.0,42.0,100.0,94.0,,109.0,109.0,,82.0,84.0,78.0,67.0,42.0,91.42857142857143,1
E0303,금란유치원,3,4,35.52995484,129.3047879,7,76.0,76.0,95.0,76.0,,104.0,,63.0,,,,,,,112.0,107.0,97.0,94.0,36.0,107.0,96.0,,101.0,116.0,,88.0,91.0,79.0,66.0,36.0,88.42105263157895,1
E0304,중앙병원,7,10,35.53200901,129.3057257,17,70.0,73.0,89.0,69.0,114.0,95.0,119.0,61.0,116.0,114.0,,,,,101.0,105.0,91.0,87.0,36.0,97.0,90.0,,105.0,106.0,118.0,78.0,82.0,73.0,60.0,36.0,89.54166666666667,1
E0305,신정현대홈타운4단지,60,10,35.5312731,129.3223734,70,65.0,82.0,94.0,73.0,,101.0,,70.0,,,,,,,111.0,108.0,96.0,91.0,44.0,106.0,96.0,,107.0,114.0,,86.0,88.0,73.0,67.0,44.0,88.0,1
E0306,미소지움아파트,48,5,35.53135605,129.3205804,53,66.0,80.0,92.0,72.0,119.0,99.0,,69.0,,,,,,,111.0,104.0,95.0,90.0,44.0,105.0,94.0,,107.0,114.0,,83.0,87.0,73.0,64.0,44.0,88.4,1
E0307,미소지움입구,49,8,35.53086433,129.3182368,57,64.0,81.0,90.0,70.0,119.0,98.0,,66.0,119.0,118.0,,,,,108.0,105.0,93.0,88.0,41.0,102.0,92.0,,103.0,113.0,,81.0,82.0,72.0,61.0,41.0,89.36363636363636,1
E0308,문수로아이파크,6,2,35.53778303,129.2972985,8,79.0,89.0,98.0,77.0,,104.0,117.0,76.0,115.0,115.0,,,,,104.0,107.0,100.0,95.0,48.0,99.0,94.0,,112.0,105.0,118.0,79.0,81.0,79.0,66.0,48.0,93.78260869565217,0
E0309,신정시장사거리,49,39,35.54233404,129.3128077,88,74.0,80.0,86.0,66.0,113.0,91.0,,70.0,,116.0,,,,,106.0,96.0,88.0,82.0,44.0,100.0,86.0,,106.0,111.0,,75.0,87.0,72.0,55.0,44.0,85.9047619047619,1
E0310,울산공고,42,8,35.54289767,129.314945,50,74.0,83.0,86.0,69.0,114.0,94.0,,72.0,,,,,,,108.0,102.0,89.0,83.0,47.0,105.0,89.0,,113.0,116.0,,78.0,90.0,75.0,58.0,47.0,87.25,0
E0311,신정5동행정복지센터앞,33,8,35.544093,129.3194762,41,77.0,90.0,88.0,68.0,117.0,95.0,,78.0,,,,,,,113.0,103.0,91.0,83.0,51.0,109.0,91.0,,112.0,,,85.0,93.0,73.0,61.0,51.0,88.3157894736842,0
E0312,극동스타클래스,322,45,35.64017932,129.3483162,367,,,22.0,64.0,55.0,32.0,,,,,,,,,,45.0,25.0,27.0,98.0,,37.0,,,,,116.0,,93.0,48.0,22.0,55.166666666666664,6
E0313,울산공고정문,5,1,35.54289767,129.314945,6,74.0,85.0,88.0,69.0,115.0,94.0,,73.0,,119.0,,,,,108.0,100.0,90.0,84.0,45.0,104.0,89.0,,110.0,116.0,,79.0,92.0,74.0,60.0,45.0,88.95238095238095,1
E0314,푸른아파트앞,111,2,35.5405698,129.2986584,113,81.0,87.0,96.0,77.0,,103.0,,75.0,117.0,117.0,,,,,105.0,109.0,99.0,93.0,47.0,101.0,93.0,,113.0,109.0,,83.0,83.0,80.0,63.0,47.0,91.95238095238095,0
E0315,우주가든,40,12,35.54055204,129.3001994,52,80.0,87.0,94.0,75.0,,100.0,,76.0,,118.0,,,,,108.0,103.0,97.0,89.0,50.0,101.0,93.0,,115.0,113.0,,82.0,88.0,77.0,62.0,50.0,90.4,0
E0316,은월아파트,136,28,35.54015334,129.3027956,164,78.0,87.0,91.0,74.0,118.0,98.0,,74.0,,119.0,,,,,108.0,105.0,93.0,88.0,47.0,103.0,90.0,,114.0,110.0,,81.0,87.0,78.0,55.0,47.0,90.38095238095238,0
E0317,축협,137,20,35.54115131,129.3082456,157,74.0,85.0,87.0,69.0,115.0,95.0,,73.0,,119.0,,,,,108.0,101.0,90.0,83.0,45.0,102.0,87.0,,109.0,114.0,,78.0,89.0,74.0,56.0,45.0,88.23809523809524,1
E0318,남부신협,214,47,35.54156344,129.3105465,261,74.0,80.0,83.0,65.0,112.0,92.0,,68.0,,116.0,,,,,104.0,97.0,86.0,81.0,43.0,101.0,84.0,,107.0,111.0,,75.0,86.0,72.0,55.0,43.0,85.33333333333333,1
E0319,풍진힐그린타운,57,45,35.54509733,129.3115726,102,74.0,79.0,85.0,65.0,112.0,92.0,,67.0,,119.0,,,,,106.0,97.0,88.0,80.0,42.0,102.0,85.0,,110.0,112.0,,75.0,87.0,71.0,55.0,42.0,85.85714285714286,1
E0320,남부교회,85,10,35.54561438,129.3135651,95,74.0,83.0,86.0,68.0,115.0,95.0,,72.0,,,,,,,108.0,102.0,88.0,84.0,45.0,105.0,87.0,,110.0,114.0,,78.0,90.0,73.0,56.0,45.0,86.65,1
E0321,신정3동행정복지센터입구,151,16,35.54611724,129.3154974,167,77.0,86.0,89.0,69.0,117.0,96.0,,74.0,,,,,,,110.0,103.0,92.0,85.0,48.0,106.0,90.0,,112.0,117.0,,82.0,91.0,75.0,59.0,48.0,88.9,0
E0322,강남고등학교,221,28,35.54679697,129.3186668,249,78.0,89.0,90.0,69.0,117.0,98.0,,78.0,,,,,,,116.0,101.0,93.0,87.0,53.0,111.0,92.0,,115.0,,,85.0,94.0,75.0,62.0,53.0,89.63157894736842,0
E0323,남경노블랜드,186,23,35.54749917,129.3213783,209,77.0,94.0,87.0,67.0,115.0,95.0,,82.0,,,,,,,115.0,100.0,90.0,85.0,55.0,111.0,90.0,,116.0,,,86.0,98.0,72.0,61.0,55.0,89.26315789473684,0
E0324,울산병원,79,15,35.54615356,129.3221912,94,73.0,93.0,85.0,63.0,113.0,93.0,,78.0,,,,,,,115.0,99.0,87.0,81.0,53.0,111.0,88.0,,117.0,,,86.0,97.0,70.0,58.0,53.0,87.36842105263158,0
E0325,신한로얄멤버스아파트,16,9,35.53997731,129.3041582,25,79.0,84.0,89.0,72.0,118.0,98.0,,73.0,,,,,,,108.0,101.0,91.0,86.0,47.0,104.0,89.0,,110.0,112.0,,82.0,87.0,79.0,55.0,47.0,88.2,0
E0326,오성아파트앞,13,0,35.54049808,129.2989348,13,80.0,87.0,96.0,78.0,,102.0,,75.0,118.0,118.0,,,,,106.0,107.0,99.0,91.0,49.0,101.0,94.0,,110.0,109.0,,84.0,83.0,81.0,63.0,49.0,91.95238095238095,0
E0327,목련아파트,13,1,35.5394004,129.300934,14,78.0,85.0,96.0,76.0,,103.0,,73.0,,119.0,,,,,108.0,108.0,99.0,92.0,48.0,102.0,94.0,,110.0,113.0,,84.0,85.0,79.0,62.0,48.0,90.7,0
E0328,평화시장,35,11,35.53885187,129.3027709,46,78.0,85.0,93.0,75.0,,100.0,,71.0,117.0,,,,,,108.0,107.0,96.0,89.0,43.0,102.0,92.0,,112.0,111.0,,83.0,84.0,76.0,62.0,43.0,89.2,1
E0329,문수로2차아이파크,40,4,35.53670843,129.3032963,44,75.0,83.0,91.0,72.0,119.0,98.0,119.0,69.0,115.0,118.0,,,,,103.0,103.0,93.0,87.0,42.0,100.0,90.0,,112.0,106.0,119.0,80.0,83.0,75.0,60.0,42.0,92.16666666666667,1
E0330,넝쿨아파트,27,2,35.53660956,129.3011112,29,76.0,85.0,94.0,74.0,,102.0,,72.0,115.0,116.0,,,,,105.0,106.0,96.0,91.0,43.0,100.0,93.0,,110.0,105.0,117.0,82.0,81.0,77.0,63.0,43.0,91.04545454545455,1
E0331,중앙공원,14,2,35.54725395,129.3130281,16,77.0,86.0,85.0,66.0,112.0,91.0,,74.0,,,,,,,107.0,97.0,87.0,83.0,47.0,103.0,86.0,,113.0,114.0,,78.0,89.0,75.0,54.0,47.0,86.2,0
E0332,센트럴하이츠,32,2,35.54789168,129.3149671,34,79.0,86.0,89.0,68.0,114.0,95.0,,75.0,,,,,,,111.0,100.0,91.0,85.0,48.0,108.0,89.0,,115.0,117.0,,81.0,93.0,75.0,57.0,48.0,88.8,0
E0333,에쓰오일사택,35,4,35.53785067,129.3010282,39,77.0,84.0,93.0,74.0,,101.0,,71.0,116.0,117.0,,,,,105.0,104.0,96.0,89.0,45.0,101.0,92.0,,111.0,107.0,119.0,82.0,83.0,77.0,60.0,45.0,91.0909090909091,1
E0334,옥동초등학교후문,33,8,35.53403701,129.2958651,41,69.0,81.0,91.0,69.0,116.0,95.0,113.0,68.0,109.0,110.0,,,,,98.0,103.0,93.0,87.0,41.0,93.0,90.0,,106.0,101.0,113.0,75.0,76.0,72.0,62.0,41.0,88.79166666666667,1
E0335,문수로2차아이파크1단지,22,2,35.5358194,129.3023073,24,75.0,81.0,93.0,74.0,,100.0,116.0,70.0,111.0,111.0,,,,,101.0,108.0,95.0,89.0,42.0,95.0,93.0,,104.0,105.0,116.0,78.0,77.0,77.0,57.0,42.0,89.91304347826087,1
E0336,롯데마트,1515,700,35.23916902,129.0927024,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
E0337,강남초등학교,1581,423,35.5358198,129.3205483,2004,67.0,74.0,87.0,63.0,116.0,94.0,118.0,63.0,115.0,115.0,,,,,103.0,104.0,90.0,84.0,38.0,97.0,89.0,,104.0,108.0,119.0,76.0,82.0,66.0,57.0,38.0,88.70833333333333,1
E0338,달동현대아파트,579,227,35.53630572,129.3237411,806,66.0,80.0,82.0,60.0,110.0,90.0,,67.0,118.0,119.0,,,,,108.0,94.0,84.0,80.0,39.0,102.0,87.0,,107.0,112.0,,80.0,87.0,60.0,58.0,39.0,85.9090909090909,1
E0339,번영사거리,1358,431,35.53939287,129.3274568,1789,70.0,83.0,82.0,60.0,111.0,91.0,,72.0,,,,,,,111.0,96.0,84.0,79.0,45.0,104.0,84.0,,107.0,114.0,,82.0,90.0,63.0,54.0,45.0,84.1,1
E0340,목화예식장,662,697,35.5378938,129.3307046,1359,70.0,79.0,82.0,56.0,109.0,89.0,,69.0,,119.0,,,,,108.0,95.0,84.0,78.0,44.0,104.0,83.0,,108.0,113.0,,82.0,87.0,56.0,55.0,44.0,84.28571428571429,1
E0341,현대백화점사거리,2937,1017,35.53850856,129.3339577,3954,72.0,83.0,80.0,54.0,109.0,88.0,,71.0,,,,,,,111.0,91.0,83.0,77.0,45.0,106.0,84.0,,110.0,117.0,,84.0,90.0,55.0,56.0,45.0,83.3,1
E0342,좋은의사들안과병원,1437,215,35.53817534,129.330419,1652,69.0,78.0,82.0,58.0,110.0,89.0,,65.0,117.0,117.0,,,,,107.0,95.0,84.0,79.0,40.0,100.0,85.0,,105.0,108.0,,80.0,84.0,61.0,56.0,40.0,84.95454545454545,1
E0343,하나이비인후과병원,757,136,35.53650722,129.3231858,893,67.0,75.0,85.0,61.0,112.0,91.0,,63.0,115.0,117.0,,,,,105.0,98.0,88.0,81.0,37.0,100.0,86.0,,102.0,108.0,,78.0,84.0,65.0,58.0,37.0,85.27272727272727,1
E0344,번영로코아루,84,24,35.53990018,129.3267058,108,64.0,85.0,84.0,62.0,112.0,92.0,,72.0,,,,,,,110.0,97.0,87.0,81.0,45.0,104.0,87.0,,108.0,115.0,,83.0,91.0,64.0,56.0,45.0,84.95,1
E0345,달동주공,138,52,35.53443844,129.326211,190,67.0,82.0,87.0,64.0,115.0,95.0,,71.0,,,,,,,113.0,102.0,90.0,83.0,44.0,108.0,90.0,,111.0,116.0,,87.0,90.0,68.0,61.0,44.0,87.2,1
E0346,도산사거리,16,3,35.53291581,129.3296818,19,59.0,87.0,89.0,66.0,118.0,97.0,,76.0,,,,,,,115.0,104.0,90.0,85.0,48.0,108.0,92.0,,109.0,,,90.0,96.0,66.0,62.0,48.0,87.21052631578948,0
E0347,문화예술회관앞,328,83,35.54312858,129.3253431,411,64.0,86.0,82.0,60.0,110.0,89.0,,74.0,,,,,,,114.0,93.0,85.0,78.0,47.0,108.0,84.0,,114.0,119.0,,86.0,93.0,59.0,55.0,47.0,85.0,0
